Date,PowerkW,Weekday,HourOfDay,Month,Day2,TempC,HR,SolarRad,LogTemp,HDH,Holiday,Power~1
6/24/2018 16:00,92.9,7,16,6,49,23,48.5,744.3,3.1,7,0,94.5
6/24/2018 17:00,92.3,7,17,6,49,21.8,50.8,578.4,3.1,5.8,0,92.9
6/24/2018 18:00,94.5,7,18,6,49,21.3,52.8,390.6,3.1,5.3,0,92.3
6/24/2018 19:00,91.8,7,19,6,49,20.3,57.4,205.1,3,4.3,0,94.5
6/24/2018 20:00,94.7,7,20,6,49,19,62.3,53.9,2.9,3,0,91.8
6/24/2018 21:00,101.9,7,21,6,49,17.9,67.3,2.9,2.9,1.9,0,94.7
6/24/2018 22:00,93,7,22,6,49,17.5,69.2,1.6,2.9,1.5,0,101.9
6/24/2018 23:00,95.4,7,23,6,49,17.1,71.4,1.3,2.8,1.1,0,93
6/25/2018 0:00,94.3,1,0,6,1,16.9,72,1.7,2.8,0.9,0,95.4
6/25/2018 1:00,91.3,1,1,6,1,16.5,72.7,1.5,2.8,0.5,0,94.3
6/25/2018 2:00,93.4,1,2,6,1,16.4,73.3,1.1,2.8,0.4,0,91.3
6/25/2018 3:00,94.5,1,3,6,1,16.4,73.8,2.1,2.8,0.4,0,93.4
6/25/2018 4:00,90.7,1,4,6,1,16.3,73.9,1.5,2.8,0.3,0,94.5
6/25/2018 5:00,96.4,1,5,6,1,16.2,74.5,1.6,2.8,0.2,0,90.7
6/25/2018 6:00,106.1,1,6,6,1,16.1,74.6,14,2.8,0.1,0,96.4
6/25/2018 7:00,472.4,1,7,6,1,16.4,72,71.7,2.8,0.4,0,106.1
6/25/2018 8:00,301.1,1,8,6,1,17.4,64.7,242.6,2.9,1.4,0,472.4
6/25/2018 9:00,325.4,1,9,6,1,18.4,59.6,332.9,2.9,2.4,0,301.1
6/25/2018 10:00,350.5,1,10,6,1,20.1,52,654.8,3,4.1,0,325.4
6/25/2018 11:00,390.4,1,11,6,1,20.9,49.6,852.4,3,4.9,0,350.5
6/25/2018 12:00,412.7,1,12,6,1,21,50.6,958.8,3,5,0,390.4
6/25/2018 13:00,384.9,1,13,6,1,21.4,50.1,993.2,3.1,5.4,0,412.7
6/25/2018 14:00,417.3,1,14,6,1,22.2,47.6,982.2,3.1,6.2,0,384.9
6/25/2018 15:00,453.7,1,15,6,1,22.3,46.7,666.7,3.1,6.3,0,417.3
6/25/2018 16:00,437.7,1,16,6,1,22.3,47.6,748.1,3.1,6.3,0,453.7
6/25/2018 17:00,410.3,1,17,6,1,21.7,49.2,641.3,3.1,5.7,0,437.7
6/25/2018 18:00,336.9,1,18,6,1,21.1,48,450.9,3,5.1,0,410.3
6/25/2018 19:00,169.5,1,19,6,1,20.5,49.3,250.4,3,4.5,0,336.9
6/25/2018 20:00,124.4,1,20,6,1,19.5,51.8,80.9,3,3.5,0,169.5
6/25/2018 21:00,108.9,1,21,6,1,18.2,59,2.1,2.9,2.2,0,124.4
6/25/2018 22:00,98.7,1,22,6,1,17.7,61.3,1.3,2.9,1.7,0,108.9
6/25/2018 23:00,99.4,1,23,6,1,16.9,68.9,1.7,2.8,0.9,0,98.7
6/26/2018 0:00,96.5,2,0,6,4,16.6,71.3,1.8,2.8,0.6,0,99.4
6/26/2018 1:00,94.3,2,1,6,4,16.8,66.8,1.6,2.8,0.8,0,96.5
6/26/2018 2:00,95.4,2,2,6,4,16.9,63.4,2,2.8,0.9,0,94.3
6/26/2018 3:00,94.8,2,3,6,4,16.7,62.1,1.4,2.8,0.7,0,95.4
6/26/2018 4:00,94.5,2,4,6,4,16.8,61.4,1.5,2.8,0.8,0,94.8
6/26/2018 5:00,94.9,2,5,6,4,16.4,62.2,1.7,2.8,0.4,0,94.5
6/26/2018 6:00,102.9,2,6,6,4,16.4,62.9,30.5,2.8,0.4,0,94.9
6/26/2018 7:00,428.6,2,7,6,4,16.9,62.2,180.1,2.8,0.9,0,102.9
6/26/2018 8:00,299.7,2,8,6,4,17.6,60,371.4,2.9,1.6,0,428.6
6/26/2018 9:00,322.1,2,9,6,4,18.8,56.8,520.3,2.9,2.8,0,299.7
6/26/2018 10:00,356.1,2,10,6,4,19,56.1,394.7,2.9,3,0,322.1
6/26/2018 11:00,363.3,2,11,6,4,19.6,53.3,600.9,3,3.6,0,356.1
6/26/2018 12:00,400.1,2,12,6,4,20.4,47.7,991.3,3,4.4,0,363.3
6/26/2018 13:00,385.3,2,13,6,4,21.9,42.1,994.5,3.1,5.9,0,400.1
6/26/2018 14:00,408.8,2,14,6,4,22.3,40.7,980,3.1,6.3,0,385.3
6/26/2018 15:00,426.1,2,15,6,4,22.2,41.9,912.8,3.1,6.2,0,408.8
6/26/2018 16:00,424.4,2,16,6,4,21.8,44.1,798.3,3.1,5.8,0,426.1
6/26/2018 17:00,395.1,2,17,6,4,21,46.6,640.1,3,5,0,424.4
6/26/2018 18:00,317.7,2,18,6,4,20.7,48.7,455.4,3,4.7,0,395.1
6/26/2018 19:00,168.8,2,19,6,4,20.3,52,252.9,3,4.3,0,317.7
6/26/2018 20:00,131,2,20,6,4,19.2,57.9,79.8,3,3.2,0,168.8
6/26/2018 21:00,109.1,2,21,6,4,18.3,63.3,2.8,2.9,2.3,0,131
6/26/2018 22:00,101.4,2,22,6,4,17.8,67.8,1.6,2.9,1.8,0,109.1
6/26/2018 23:00,99.3,2,23,6,4,17.4,69.8,1.4,2.9,1.4,0,101.4
6/27/2018 0:00,100.8,3,0,6,9,17.2,72.2,2,2.8,1.2,0,99.3
6/27/2018 1:00,96.6,3,1,6,9,16.9,74.9,1.5,2.8,0.9,0,100.8
6/27/2018 2:00,96.9,3,2,6,9,16.7,75.6,1.6,2.8,0.7,0,96.6
6/27/2018 3:00,95.9,3,3,6,9,16.6,76,1.6,2.8,0.6,0,96.9
6/27/2018 4:00,95.8,3,4,6,9,16.7,75.3,1.4,2.8,0.7,0,95.9
6/27/2018 5:00,97.6,3,5,6,9,16.6,74.4,1.4,2.8,0.6,0,95.8
6/27/2018 6:00,104.8,3,6,6,9,16.5,75.2,27.2,2.8,0.5,0,97.6
6/27/2018 7:00,426.7,3,7,6,9,17,73.2,144.7,2.8,1,0,104.8
6/27/2018 8:00,305.8,3,8,6,9,18.2,68.1,340.2,2.9,2.2,0,426.7
6/27/2018 9:00,329.7,3,9,6,9,19.3,61.8,559,3,3.3,0,305.8
6/27/2018 10:00,361.2,3,10,6,9,19.2,60.3,447.4,3,3.2,0,329.7
6/27/2018 11:00,361.6,3,11,6,9,20.2,56,665.2,3,4.2,0,361.2
6/27/2018 12:00,395.9,3,12,6,9,21,51.6,638.9,3,5,0,361.6
6/27/2018 13:00,391.5,3,13,6,9,21.4,49.1,904.8,3.1,5.4,0,395.9
6/27/2018 14:00,396.3,3,14,6,9,21.6,48.1,939.3,3.1,5.6,0,391.5
6/27/2018 15:00,414.7,3,15,6,9,21.6,48.4,915.2,3.1,5.6,0,396.3
6/27/2018 16:00,419.2,3,16,6,9,21.7,48.2,760.9,3.1,5.7,0,414.7
6/27/2018 17:00,394.5,3,17,6,9,21.2,50.5,631.2,3.1,5.2,0,419.2
6/27/2018 18:00,363.3,3,18,6,9,21,52.1,412.5,3,5,0,394.5
6/27/2018 19:00,184.6,3,19,6,9,20,56.4,176.5,3,4,0,363.3
6/27/2018 20:00,142.9,3,20,6,9,18.9,61.3,58.7,2.9,2.9,0,184.6
6/27/2018 21:00,129.7,3,21,6,9,18.1,66,2.3,2.9,2.1,0,142.9
6/27/2018 22:00,111,3,22,6,9,17.7,67.4,1.6,2.9,1.7,0,129.7
6/27/2018 23:00,114,3,23,6,9,17.4,69.2,1.4,2.9,1.4,0,111
6/28/2018 0:00,105.4,4,0,6,16,17.2,70.7,1.7,2.8,1.2,0,114
6/28/2018 1:00,103.8,4,1,6,16,17,72,1.4,2.8,1,0,105.4
6/28/2018 2:00,110.4,4,2,6,16,17,70.9,1.5,2.8,1,0,103.8
6/28/2018 3:00,103.7,4,3,6,16,16.9,71.9,1.7,2.8,0.9,0,110.4
6/28/2018 4:00,109.2,4,4,6,16,16.8,72.2,1.5,2.8,0.8,0,103.7
6/28/2018 5:00,105.4,4,5,6,16,16.6,74.6,1.2,2.8,0.6,0,109.2
6/28/2018 6:00,112.8,4,6,6,16,16.7,73.8,15.1,2.8,0.7,0,105.4
6/28/2018 7:00,436.3,4,7,6,16,16.9,72.3,70.6,2.8,0.9,0,112.8
6/28/2018 8:00,301.9,4,8,6,16,17.3,70.5,190.3,2.9,1.3,0,436.3
6/28/2018 9:00,325.3,4,9,6,16,18.4,65.4,269.3,2.9,2.4,0,301.9
6/28/2018 10:00,323.6,4,10,6,16,19,61.9,317.3,2.9,3,0,325.3
6/28/2018 11:00,347.9,4,11,6,16,20.4,56,668.2,3,4.4,0,323.6
6/28/2018 12:00,358.4,4,12,6,16,21,50.6,795.2,3,5,0,347.9
6/28/2018 13:00,353.4,4,13,6,16,21.2,50.3,474,3.1,5.2,0,358.4
6/28/2018 14:00,391.2,4,14,6,16,21.1,52.1,367.8,3,5.1,0,353.4
6/28/2018 15:00,386.2,4,15,6,16,21.1,49,626.6,3,5.1,0,391.2
6/28/2018 16:00,391.6,4,16,6,16,21.4,46.2,657.8,3.1,5.4,0,386.2
6/28/2018 17:00,360,4,17,6,16,20.8,47.9,399.8,3,4.8,0,391.6
6/28/2018 18:00,350.3,4,18,6,16,20.8,54.6,341.4,3,4.8,0,360
6/28/2018 19:00,183.5,4,19,6,16,19.9,58.3,243.4,3,3.9,0,350.3
6/28/2018 20:00,142.3,4,20,6,16,18.7,61.8,71.3,2.9,2.7,0,183.5
6/28/2018 21:00,120,4,21,6,16,17.7,67,2.2,2.9,1.7,0,142.3
6/28/2018 22:00,118,4,22,6,16,17,69.7,1.7,2.8,1,0,120
6/28/2018 23:00,110,4,23,6,16,16.5,70.6,1.7,2.8,0.5,0,118
6/29/2018 0:00,105.4,5,0,6,25,16.1,71.9,1.6,2.8,0.1,0,110
6/29/2018 1:00,109,5,1,6,25,16,72.1,1.6,2.8,0,0,105.4
6/29/2018 2:00,103.6,5,2,6,25,15.8,72.5,1.7,2.8,0,0,109
6/29/2018 3:00,109.2,5,3,6,25,15.5,73.7,1.7,2.7,0,0,103.6
6/29/2018 4:00,102.3,5,4,6,25,15.4,75,1.9,2.7,0,0,109.2
6/29/2018 5:00,104.1,5,5,6,25,15.5,73.7,1.5,2.7,0,0,102.3
6/29/2018 6:00,118.3,5,6,6,25,15.7,71.6,24.9,2.8,0,0,104.1
6/29/2018 7:00,405.9,5,7,6,25,16.4,68.6,165.9,2.8,0.4,0,118.3
6/29/2018 8:00,279,5,8,6,25,17.4,64.7,359.5,2.9,1.4,0,405.9
6/29/2018 9:00,330.4,5,9,6,25,18.1,62,390.8,2.9,2.1,0,279
6/29/2018 10:00,345.9,5,10,6,25,18.9,58.1,409.3,2.9,2.9,0,330.4
6/29/2018 11:00,357.9,5,11,6,25,20,53.3,461.3,3,4,0,345.9
6/29/2018 12:00,343.9,5,12,6,25,20.5,51.5,514,3,4.5,0,357.9
6/29/2018 13:00,361.6,5,13,6,25,21,50.6,425.6,3,5,0,343.9
6/29/2018 14:00,360.8,5,14,6,25,20.6,53.1,238.1,3,4.6,0,361.6
6/29/2018 15:00,366.9,5,15,6,25,19.7,56.6,242.4,3,3.7,0,360.8
6/29/2018 16:00,351.4,5,16,6,25,18.9,62.2,92.9,2.9,2.9,0,366.9
6/29/2018 17:00,303.2,5,17,6,25,16.9,72.4,40.8,2.8,0.9,0,351.4
6/29/2018 18:00,281.6,5,18,6,25,16.9,72.3,116.1,2.8,0.9,0,303.2
6/29/2018 19:00,171.2,5,19,6,25,17.5,67.7,71.3,2.9,1.5,0,281.6
6/29/2018 20:00,134.6,5,20,6,25,17,71.3,10.1,2.8,1,0,171.2
6/29/2018 21:00,116.6,5,21,6,25,16.2,77.2,1.1,2.8,0.2,0,134.6
6/29/2018 22:00,104.1,5,22,6,25,16.2,77.2,1.1,2.8,0.2,0,116.6
6/29/2018 23:00,105.8,5,23,6,25,16.3,76.3,1.6,2.8,0.3,0,104.1
6/30/2018 0:00,103.2,6,0,6,36,16.5,73.8,1.4,2.8,0.5,0,105.8
6/30/2018 1:00,102,6,1,6,36,16.7,70.7,1.5,2.8,0.7,0,103.2
6/30/2018 2:00,104,6,2,6,36,16.5,72.9,2.6,2.8,0.5,0,102
6/30/2018 3:00,97.6,6,3,6,36,16.3,76.8,1.6,2.8,0.3,0,104
6/30/2018 4:00,100.8,6,4,6,36,16.1,79.8,1.6,2.8,0.1,0,97.6
6/30/2018 5:00,104.9,6,5,6,36,16.1,79.2,1.8,2.8,0.1,0,100.8
6/30/2018 6:00,102.1,6,6,6,36,16.1,77.2,32.8,2.8,0.1,0,104.9
6/30/2018 7:00,350.6,6,7,6,36,16.7,73.6,103.7,2.8,0.7,0,102.1
6/30/2018 8:00,205.1,6,8,6,36,17.1,71.1,161.8,2.8,1.1,0,350.6
6/30/2018 9:00,204.5,6,9,6,36,18.1,69.3,461.8,2.9,2.1,0,205.1
6/30/2018 10:00,217.6,6,10,6,36,18.8,62.1,635.3,2.9,2.8,0,204.5
6/30/2018 11:00,212.6,6,11,6,36,18.8,62,652.8,2.9,2.8,0,217.6
6/30/2018 12:00,215.2,6,12,6,36,18.9,62.9,908,2.9,2.9,0,212.6
6/30/2018 13:00,226.7,6,13,6,36,19.5,60.8,931.2,3,3.5,0,215.2
6/30/2018 14:00,174.5,6,14,6,36,19.4,60.3,977.8,3,3.4,0,226.7
6/30/2018 15:00,143.1,6,15,6,36,19.2,63.4,833.8,3,3.2,0,174.5
6/30/2018 16:00,128.8,6,16,6,36,18.3,67.3,421.7,2.9,2.3,0,143.1
6/30/2018 17:00,127.8,6,17,6,36,18.8,66.5,494.2,2.9,2.8,0,128.8
6/30/2018 18:00,121.8,6,18,6,36,18.3,70.4,146.7,2.9,2.3,0,127.8
6/30/2018 19:00,115.1,6,19,6,36,18,73.3,97,2.9,2,0,121.8
6/30/2018 20:00,115.8,6,20,6,36,17.8,75.6,25.8,2.9,1.8,0,115.1
6/30/2018 21:00,105.9,6,21,6,36,17.4,78.6,2.3,2.9,1.4,0,115.8
6/30/2018 22:00,109.4,6,22,6,36,17.2,79.9,1.7,2.8,1.2,0,105.9
6/30/2018 23:00,111.5,6,23,6,36,17.1,80,1.7,2.8,1.1,0,109.4
1/7/2018 0:00,106.4,7,0,1,49,7.8,65.7,1.1,2.1,0,0,111.5
1/7/2018 1:00,109.2,7,1,1,49,7.6,66.2,0.9,2,0,0,106.4
1/7/2018 2:00,104.7,7,2,1,49,7.1,72,0.8,2,0,0,109.2
1/7/2018 3:00,101.4,7,3,1,49,7.5,69.6,0.9,2,0,0,104.7
1/7/2018 4:00,105.7,7,4,1,49,8.3,64.9,0.9,2.1,0,0,101.4
1/7/2018 5:00,99.5,7,5,1,49,8.1,64.1,0.9,2.1,0,0,105.7
1/7/2018 6:00,97.2,7,6,1,49,8.2,63.6,0.9,2.1,0,0,99.5
1/7/2018 7:00,103.8,7,7,1,49,8.3,62.3,1.9,2.1,0,0,97.2
1/7/2018 8:00,103.8,7,8,1,49,8.5,61.8,60.6,2.1,0,0,103.8
1/7/2018 9:00,107.7,7,9,1,49,9.4,59.5,205.4,2.2,0,0,103.8
1/7/2018 10:00,107.4,7,10,1,49,10.1,56.3,334.3,2.3,0,0,107.7
1/7/2018 11:00,105.6,7,11,1,49,10.5,55.3,438.2,2.3,0,0,107.4
1/7/2018 12:00,109.1,7,12,1,49,10.9,51,501,2.4,0,0,105.6
1/7/2018 13:00,105.8,7,13,1,49,10.8,51.2,365.9,2.4,0,0,109.1
1/7/2018 14:00,108.5,7,14,1,49,11.1,49.8,371,2.4,0,0,105.8
1/7/2018 15:00,105.6,7,15,1,49,11.1,51.4,271.5,2.4,0,0,108.5
1/7/2018 16:00,104.7,7,16,1,49,10.8,53.3,124.6,2.4,0,0,105.6
1/7/2018 17:00,109,7,17,1,49,10.4,57,11.3,2.3,0,0,104.7
1/7/2018 18:00,110.7,7,18,1,49,9.9,59.1,1,2.3,0,0,109
1/7/2018 19:00,109.6,7,19,1,49,9.7,60.5,1,2.3,0,0,110.7
2/7/2018 0:00,108.9,3,0,2,9,6.7,59,0.9,1.9,0,0,109.6
2/7/2018 1:00,102.1,3,1,2,9,6.4,54.4,0.8,1.9,0,0,108.9
2/7/2018 2:00,102.6,3,2,2,9,6,53,0.9,1.8,0,0,102.1
2/7/2018 3:00,103.3,3,3,2,9,6.1,50.9,0.6,1.8,0,0,102.6
2/7/2018 4:00,102.6,3,4,2,9,6,50.1,0.7,1.8,0,0,103.3
2/7/2018 5:00,107.3,3,5,2,9,5.8,50.2,0.8,1.8,0,0,102.6
2/7/2018 6:00,112.4,3,6,2,9,5.5,50.1,0.7,1.7,0,0,107.3
2/7/2018 7:00,442.7,3,7,2,9,5.4,49.8,7,1.7,0,0,112.4
2/7/2018 8:00,277,3,8,2,9,5.7,49.9,113.2,1.7,0,0,442.7
2/7/2018 9:00,310.9,3,9,2,9,7,46.3,286.9,1.9,0,0,277
2/7/2018 10:00,364,3,10,2,9,8.1,41.1,424.4,2.1,0,0,310.9
2/7/2018 11:00,387.6,3,11,2,9,8.8,41.6,546.4,2.2,0,0,364
2/7/2018 12:00,349.6,3,12,2,9,9.3,39.9,597.4,2.2,0,0,387.6
2/7/2018 13:00,368.6,3,13,2,9,10,35.3,590.5,2.3,0,0,349.6
2/7/2018 14:00,374.4,3,14,2,9,10.8,31.8,528.6,2.4,0,0,368.6
2/7/2018 15:00,395.4,3,15,2,9,11,31.6,357,2.4,0,0,374.4
2/7/2018 16:00,405.7,3,16,2,9,10.8,39.3,246.1,2.4,0,0,395.4
2/7/2018 17:00,365.7,3,17,2,9,10,44.5,73.2,2.3,0,0,405.7
2/7/2018 18:00,338.5,3,18,2,9,9,52,2.2,2.2,0,0,365.7
2/7/2018 19:00,207.2,3,19,2,9,8.5,54.2,0.8,2.1,0,0,338.5
2/7/2018 20:00,156.3,3,20,2,9,8.1,55.5,0.9,2.1,0,0,207.2
2/7/2018 21:00,122.8,3,21,2,9,7.8,54.1,0.7,2.1,0,0,156.3
2/7/2018 22:00,113.7,3,22,2,9,7.8,47.5,0.7,2.1,0,0,122.8
2/7/2018 23:00,108.9,3,23,2,9,7.7,42.1,0.7,2,0,0,113.7
3/7/2018 0:00,110.6,3,0,3,9,9.4,66,1.5,2.2,0,0,108.9
3/7/2018 1:00,108.3,3,1,3,9,9.2,66.6,1.6,2.2,0,0,110.6
3/7/2018 2:00,105.6,3,2,3,9,9.2,67.6,1.7,2.2,0,0,108.3
3/7/2018 3:00,108.7,3,3,3,9,9.1,67.4,1.3,2.2,0,0,105.6
3/7/2018 4:00,104.2,3,4,3,9,8.9,67.9,1.1,2.2,0,0,108.7
3/7/2018 5:00,110,3,5,3,9,8.6,73.4,1.8,2.2,0,0,104.2
3/7/2018 6:00,108.1,3,6,3,9,8.3,76.9,2,2.1,0,0,110
3/7/2018 7:00,397,3,7,3,9,8.9,74.3,46.5,2.2,0,0,108.1
3/7/2018 8:00,283.2,3,8,3,9,9.1,75.8,140.6,2.2,0,0,397
3/7/2018 9:00,321.1,3,9,3,9,9.3,77.7,280.4,2.2,0,0,283.2
3/7/2018 10:00,376.7,3,10,3,9,10.5,68.4,407.5,2.4,0,0,321.1
3/7/2018 11:00,356.6,3,11,3,9,11.5,56.9,467.9,2.4,0,0,376.7
3/7/2018 12:00,354.6,3,12,3,9,11.6,58.6,241.8,2.4,0,0,356.6
3/7/2018 13:00,371.7,3,13,3,9,11.5,54.8,168.8,2.4,0,0,354.6
3/7/2018 14:00,382.4,3,14,3,9,11.7,57.9,108.6,2.5,0,0,371.7
3/7/2018 15:00,364,3,15,3,9,10.7,68.6,44.5,2.4,0,0,382.4
3/7/2018 16:00,383.7,3,16,3,9,10.1,79.3,66.3,2.3,0,0,364
3/7/2018 17:00,343,3,17,3,9,9.7,83.6,26.6,2.3,0,0,383.7
3/7/2018 18:00,296.9,3,18,3,9,9,88,2.1,2.2,0,0,343
3/7/2018 19:00,181.4,3,19,3,9,7.9,90,1,2.1,0,0,296.9
3/7/2018 20:00,139.6,3,20,3,9,7.8,90.9,1,2,0,0,181.4
3/7/2018 21:00,114.2,3,21,3,9,8.1,91.6,1,2.1,0,0,139.6
3/7/2018 22:00,115.3,3,22,3,9,8.5,92.2,1.1,2.1,0,0,114.2
3/7/2018 23:00,103.3,3,23,3,9,8.7,92.6,1.1,2.2,0,0,115.3
4/7/2018 0:00,100.8,6,0,4,36,11.2,72.4,0.9,2.4,0,0,103.3
4/7/2018 1:00,106.2,6,1,4,36,11.3,75.5,1.1,2.4,0,0,100.8
4/7/2018 2:00,99,6,2,4,36,11,78.7,1.1,2.4,0,0,106.2
4/7/2018 3:00,103.3,6,3,4,36,10.2,81.7,1.2,2.3,0,0,99
4/7/2018 4:00,101.8,6,4,4,36,10.5,79.2,1.3,2.4,0,0,103.3
4/7/2018 5:00,99.1,6,5,4,36,10.4,80.4,0.9,2.3,0,0,101.8
4/7/2018 6:00,115.7,6,6,4,36,9.8,80.4,8.9,2.3,0,0,99.1
4/7/2018 7:00,382.4,6,7,4,36,10.7,72.8,173.8,2.4,0,0,115.7
4/7/2018 8:00,283,6,8,4,36,12.2,68.1,396.4,2.5,0,0,382.4
4/7/2018 9:00,334.3,6,9,4,36,12.4,68.9,540.3,2.5,0,0,283
4/7/2018 10:00,352.5,6,10,4,36,12.8,61.7,667.9,2.5,0,0,334.3
4/7/2018 11:00,388.9,6,11,4,36,12.9,62.7,608.7,2.6,0,0,352.5
4/7/2018 12:00,352.4,6,12,4,36,12.4,67,458.8,2.5,0,0,388.9
4/7/2018 13:00,379.4,6,13,4,36,12.3,68.8,714.8,2.5,0,0,352.4
4/7/2018 14:00,385.1,6,14,4,36,11.2,66.2,369.8,2.4,0,0,379.4
4/7/2018 15:00,417,6,15,4,36,12.3,61.3,587.3,2.5,0,0,385.1
4/7/2018 16:00,441.5,6,16,4,36,12.5,67.9,307.2,2.5,0,0,417
4/7/2018 17:00,387.2,6,17,4,36,12.8,64.9,278.8,2.5,0,0,441.5
4/7/2018 18:00,355.9,6,18,4,36,12.4,64.4,57.2,2.5,0,0,387.2
4/7/2018 19:00,197.2,6,19,4,36,11.8,71.2,2.4,2.5,0,0,355.9
4/7/2018 20:00,152,6,20,4,36,11.4,73.7,1.6,2.4,0,0,197.2
4/7/2018 21:00,121.2,6,21,4,36,11.1,75.7,1.4,2.4,0,0,152
4/7/2018 22:00,116.1,6,22,4,36,11,77.5,1.3,2.4,0,0,121.2
4/7/2018 23:00,107.7,6,23,4,36,10.9,76,1.4,2.4,0,0,116.1
5/7/2018 0:00,111,1,0,5,1,17.5,38.4,1.1,2.9,1.5,0,107.7
5/7/2018 1:00,102.9,1,1,5,1,17.7,35.3,0.9,2.9,1.7,0,111
5/7/2018 2:00,109.2,1,2,5,1,17.7,37.2,0.9,2.9,1.7,0,102.9
5/7/2018 3:00,102.4,1,3,5,1,16.7,45.2,1.1,2.8,0.7,0,109.2
5/7/2018 4:00,106.3,1,4,5,1,16.4,47.3,0.9,2.8,0.4,0,102.4
5/7/2018 5:00,106.4,1,5,5,1,16,51,9.3,2.8,0.1,0,106.3
5/7/2018 6:00,115.1,1,6,5,1,16.2,57.5,88.4,2.8,0.3,0,106.4
5/7/2018 7:00,402.5,1,7,5,1,16.7,50.9,312.6,2.8,0.7,0,115.1
5/7/2018 8:00,285.6,1,8,5,1,18.9,45.2,527.4,2.9,2.9,0,402.5
5/7/2018 9:00,322,1,9,5,1,20.7,41.5,703,3,4.7,0,285.6
5/7/2018 10:00,381.3,1,10,5,1,21.3,41.8,839.4,3.1,5.3,0,322
5/7/2018 11:00,393.2,1,11,5,1,22.5,41.3,927.4,3.1,6.5,0,381.3
5/7/2018 12:00,380.3,1,12,5,1,24.6,36.8,953.3,3.2,8.6,0,393.2
5/7/2018 13:00,399.6,1,13,5,1,23.8,38,931.9,3.2,7.8,0,380.3
5/7/2018 14:00,395.6,1,14,5,1,22.4,42,881.2,3.1,6.4,0,399.6
5/7/2018 15:00,416.4,1,15,5,1,21.7,41.9,498.5,3.1,5.7,0,395.6
5/7/2018 16:00,410.9,1,16,5,1,20.7,51.4,70.3,3,4.7,0,416.4
5/7/2018 17:00,397.2,1,17,5,1,19.3,54.1,45,3,3.3,0,410.9
5/7/2018 18:00,355.9,1,18,5,1,18.4,56.9,35.1,2.9,2.4,0,397.2
5/7/2018 19:00,199.7,1,19,5,1,18.4,58.2,4.9,2.9,2.4,0,355.9
5/7/2018 20:00,158.9,1,20,5,1,17.8,65.6,2.1,2.9,1.8,0,199.7
5/7/2018 21:00,120.8,1,21,5,1,17.5,64.7,1.8,2.9,1.5,0,158.9
5/7/2018 22:00,112.4,1,22,5,1,17.1,64.5,1.9,2.8,1.1,0,120.8
5/7/2018 23:00,104.1,1,23,5,1,17,56.4,1.2,2.8,1,0,112.4
6/7/2018 0:00,110.2,4,0,6,16,14.7,76.6,3.6,2.7,0,0,104.1
6/7/2018 1:00,103.6,4,1,6,16,14.7,75.8,2.2,2.7,0,0,110.2
6/7/2018 2:00,110,4,2,6,16,14.5,78.5,2.7,2.7,0,0,103.6
6/7/2018 3:00,106.4,4,3,6,16,14.5,79.2,4.1,2.7,0,0,110
6/7/2018 4:00,108,4,4,6,16,14.5,78.6,2.6,2.7,0,0,106.4
6/7/2018 5:00,109.3,4,5,6,16,14.4,78,2.8,2.7,0,0,108
6/7/2018 6:00,117.3,4,6,6,16,14.3,78,8.2,2.7,0,0,109.3
6/7/2018 7:00,403.1,4,7,6,16,14.5,78.2,63.7,2.7,0,0,117.3
6/7/2018 8:00,280.2,4,8,6,16,14.5,79.9,71.9,2.7,0,0,403.1
6/7/2018 9:00,321.5,4,9,6,16,14.9,78.4,193.8,2.7,0,0,280.2
6/7/2018 10:00,349.2,4,10,6,16,15.1,76,206,2.7,0,0,321.5
6/7/2018 11:00,382.7,4,11,6,16,14.7,82.8,267.4,2.7,0,0,349.2
6/7/2018 12:00,372.9,4,12,6,16,14.4,86.7,203.9,2.7,0,0,382.7
6/7/2018 13:00,374.9,4,13,6,16,14.4,87.5,108.7,2.7,0,0,372.9
6/7/2018 14:00,387.3,4,14,6,16,15,84.9,203,2.7,0,0,374.9
6/7/2018 15:00,419.6,4,15,6,16,15.6,80.1,281.8,2.8,0,0,387.3
6/7/2018 16:00,389.6,4,16,6,16,15.8,78.4,142.2,2.8,0,0,419.6
6/7/2018 17:00,388.4,4,17,6,16,15.5,82.8,120,2.7,0,0,389.6
6/7/2018 18:00,324.7,4,18,6,16,15.2,86.7,73.8,2.7,0,0,388.4
6/7/2018 19:00,175.9,4,19,6,16,15.2,87.9,29.3,2.7,0,0,324.7
6/7/2018 20:00,136.8,4,20,6,16,15.2,88.4,4.8,2.7,0,0,175.9
6/7/2018 21:00,111.9,4,21,6,16,15.2,88.7,1.7,2.7,0,0,136.8
6/7/2018 22:00,106.3,4,22,6,16,15.1,89.2,1.9,2.7,0,0,111.9
6/7/2018 23:00,102.7,4,23,6,16,15,89.9,2.3,2.7,0,0,106.3
7/7/2018 0:00,106.6,6,0,7,36,17.8,70.1,1.9,2.9,1.8,0,102.7
7/7/2018 1:00,103.3,6,1,7,36,17.8,72.4,2.4,2.9,1.8,0,106.6
7/7/2018 2:00,100.4,6,2,7,36,17.7,73.2,2.6,2.9,1.7,0,103.3
7/7/2018 3:00,108.5,6,3,7,36,17.7,73.6,1.7,2.9,1.7,0,100.4
7/7/2018 4:00,103.4,6,4,7,36,17.6,73.9,2.6,2.9,1.6,0,108.5
